Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2022-08-31 20:30:00,191,101,346,102,219,132,169,181,247,145,370,256,240,218,149,184,156,230,96,168,98,344,154,332,215,135,261,243,101,394,474,366,129,162
2022-08-31 20:45:00,148,89,287,79,167,103,130,155,196,157,388,204,211,206,119,183,142,220,113,167,99,282,124,379,194,132,247,211,65,376,508,346,111,147
2022-08-31 21:00:00,198,102,264,76,153,148,180,156,216,124,361,219,194,213,120,200,163,246,105,206,93,323,172,372,205,124,230,193,72,342,447,312,119,136
2022-08-31 21:15:00,137,80,255,75,129,112,151,160,179,185,495,212,200,193,120,184,125,222,123,174,85,295,145,396,209,115,198,167,80,342,456,344,117,126
2022-08-31 21:30:00,138,87,262,70,155,88,154,161,196,139,316,198,165,184,106,141,142,176,114,153,73,302,130,396,191,126,223,163,76,286,393,305,93,143
2022-08-31 21:45:00,117,70,199,59,109,86,110,153,145,115,282,152,128,125,92,141,126,164,66,152,79,246,85,263,152,110,165,135,52,307,409,297,81,118
2022-08-31 22:00:00,105,60,161,50,116,94,94,98,136,104,331,160,111,146,78,108,106,133,56,102,62,160,71,279,135,128,158,119,44,260,391,200,76,109
2022-08-31 22:15:00,76,51,144,39,86,59,51,96,125,96,125,127,89,107,66,105,82,124,40,96,39,130,58,157,83,70,113,96,28,174,225,206,68,72
2022-08-31 22:30:00,50,24,81,37,39,28,48,59,61,47,100,69,59,68,30,72,47,68,16,57,37,93,49,85,63,62,65,83,44,101,148,89,44,40
2022-08-31 22:45:00,79,45,103,25,55,33,56,54,68,51,181,63,65,91,40,82,58,83,30,58,24,112,38,150,83,72,90,67,21,92,145,104,44,42
2022-08-31 23:00:00,62,35,86,26,50,31,48,61,82,41,73,66,65,83,55,64,56,82,42,38,26,74,28,96,48,57,89,63,28,103,149,94,30,55
2022-08-31 23:15:00,53,40,92,31,52,29,40,50,66,39,68,59,61,77,41,60,38,69,17,54,23,72,23,85,47,52,59,57,26,82,128,90,43,34
2022-08-31 23:30:00,47,26,67,14,43,28,26,49,60,33,50,58,38,54,36,44,42,56,20,54,32,54,30,69,39,60,60,51,20,70,117,89,42,37
2022-08-31 23:45:00,43,25,44,13,27,17,29,32,34,23,62,53,36,59,21,48,36,54,22,50,23,45,21,72,40,45,54,56,12,54,85,44,27,21
2022-09-01 00:00:00,36,19,54,11,35,14,33,38,34,19,37,47,29,51,20,44,46,51,12,30,18,30,17,55,35,35,51,40,16,56,64,65,25,24
2022-09-01 00:15:00,14,9,24,6,16,10,8,16,23,12,20,22,14,24,6,10,12,20,9,15,10,20,10,19,16,21,21,13,9,28,41,18,11,9
2022-09-01 00:30:00,13,13,29,12,16,6,7,11,16,13,14,20,9,16,14,12,18,19,11,5,8,19,7,22,14,11,14,16,7,16,39,27,1,13
2022-09-01 00:45:00,11,12,27,14,13,12,10,16,28,28,18,24,12,30,23,18,31,33,17,10,19,25,14,37,31,25,22,17,6,46,77,46,7,20
2022-09-01 01:00:00,27,15,24,11,18,14,9,12,21,24,15,24,13,25,25,16,18,27,8,19,11,19,12,28,18,18,40,33,5,33,34,23,16,13
2022-09-01 01:15:00,23,17,29,13,13,7,5,19,20,19,15,20,11,33,17,16,18,35,13,14,13,20,12,29,14,15,25,14,4,23,48,25,6,10
2022-09-01 01:30:00,12,9,21,6,14,7,3,10,24,14,7,32,21,32,12,31,28,26,18,17,9,25,11,24,16,18,19,26,8,20,35,21,10,6
2022-09-01 01:45:00,9,3,21,8,17,2,5,14,13,10,13,18,11,14,13,17,18,36,8,18,10,12,7,16,10,11,17,22,8,15,28,25,7,7
2022-09-01 02:00:00,10,7,10,7,9,3,4,15,10,19,16,18,14,18,12,13,23,25,14,11,10,21,15,19,17,18,17,14,6,23,33,14,8,6
2022-09-01 02:15:00,10,7,15,6,7,4,5,9,12,16,13,20,13,22,4,19,17,16,11,13,13,17,9,16,19,12,12,13,1,27,21,12,9,7
2022-09-01 02:30:00,11,2,14,7,11,7,5,10,14,12,4,13,10,21,8,16,24,22,12,7,7,19,7,10,9,6,14,15,4,11,25,14,1,8
2022-09-01 02:45:00,7,9,7,7,8,5,3,9,11,13,8,22,8,21,10,20,18,23,6,15,7,10,2,16,7,7,11,10,3,19,16,7,6,2
2022-09-01 03:00:00,8,3,6,3,6,10,3,10,6,9,9,20,4,21,7,16,12,14,11,7,5,20,8,17,12,6,12,7,4,17,19,8,5,4
2022-09-01 03:15:00,9,6,12,5,10,3,2,14,6,7,13,19,6,23,9,16,8,10,7,12,8,14,6,9,3,5,5,7,3,5,19,8,5,7
2022-09-01 03:30:00,6,4,8,5,8,4,9,15,7,3,7,8,5,9,10,8,14,16,9,8,10,12,5,9,7,10,13,4,1,18,17,13,4,6
2022-09-01 03:45:00,8,3,13,7,13,5,6,5,12,11,4,9,11,7,3,14,17,15,4,10,3,18,7,10,7,3,18,5,3,11,19,18,1,1
2022-09-01 04:00:00,2,5,22,6,12,5,8,6,9,5,3,15,11,13,11,17,17,13,8,10,9,9,2,10,5,8,17,7,4,8,11,9,5,4
2022-09-01 04:15:00,7,2,11,4,6,5,3,7,10,8,6,10,6,15,7,12,8,18,4,19,15,11,6,15,10,8,14,11,4,8,14,13,6,6
2022-09-01 04:30:00,6,5,13,9,7,3,6,7,11,10,19,10,9,23,3,14,10,14,8,16,6,14,8,21,8,11,18,7,6,16,21,10,2,3
2022-09-01 04:45:00,20,12,22,2,12,12,2,13,16,12,19,19,6,17,12,14,13,31,10,10,12,19,14,12,4,7,21,10,2,17,32,8,4,6
2022-09-01 05:00:00,14,9,26,9,21,10,5,17,16,13,17,20,14,25,10,10,22,19,8,16,14,18,4,23,10,9,22,12,12,14,31,14,10,8
2022-09-01 05:15:00,12,4,35,13,20,16,18,17,15,15,18,26,17,15,11,9,15,25,9,16,13,24,8,25,17,9,24,26,10,30,57,31,8,21
2022-09-01 05:30:00,23,16,44,17,24,25,8,27,34,17,34,29,4,25,19,18,17,28,12,22,13,14,9,27,10,15,24,28,12,44,78,46,18,20
2022-09-01 05:45:00,15,19,61,33,41,31,23,29,50,39,73,23,16,21,23,25,30,37,12,24,24,34,19,47,22,14,34,33,16,75,103,69,26,28
2022-09-01 06:00:00,38,21,83,31,77,43,42,30,59,42,65,24,23,27,42,27,33,54,20,28,28,30,18,80,30,21,45,56,27,95,121,72,35,32
2022-09-01 06:15:00,52,47,123,44,93,48,56,73,98,51,128,40,29,55,56,36,48,82,29,49,42,54,26,86,45,33,59,72,17,127,140,119,35,54
2022-09-01 06:30:00,115,66,225,79,166,70,77,93,145,72,211,89,55,68,80,55,100,120,51,55,63,76,43,143,84,57,108,108,47,207,328,200,74,92
2022-09-01 06:45:00,174,89,311,88,243,133,102,123,246,144,356,103,80,97,116,100,134,208,59,91,100,149,49,277,193,90,159,178,76,406,625,301,103,122
2022-09-01 07:00:00,236,124,483,126,325,210,170,198,303,162,544,132,94,140,184,98,182,301,138,151,154,243,109,416,232,124,270,238,110,499,828,415,235,193
2022-09-01 07:15:00,341,169,585,153,433,260,199,261,365,229,502,208,123,223,214,154,283,392,150,223,218,275,139,369,310,182,351,306,137,624,864,424,343,227
2022-09-01 07:30:00,468,267,764,206,552,297,230,306,423,247,673,230,169,234,210,166,318,449,143,209,232,294,164,576,298,191,410,375,166,781,1041,492,316,270
2022-09-01 07:45:00,539,267,856,240,606,269,241,284,363,226,495,212,135,195,174,135,238,388,112,180,192,244,126,435,285,181,348,359,132,710,1005,512,321,293
2022-09-01 08:00:00,561,305,1052,287,643,207,201,273,321,209,674,191,150,205,186,142,248,347,114,182,184,255,92,405,279,163,357,362,168,628,898,507,280,228
2022-09-01 08:15:00,577,298,857,230,525,217,189,251,337,214,462,179,183,180,156,169,228,388,112,190,156,258,91,390,217,172,343,397,159,566,803,462,256,222
2022-09-01 08:30:00,533,218,618,203,433,200,173,238,275,184,495,197,138,151,171,145,194,348,100,191,159,208,94,426,213,199,321,373,159,535,822,458,245,206
2022-09-01 08:45:00,465,154,477,117,313,212,153,195,268,174,372,170,158,141,158,134,182,302,123,185,124,230,98,289,181,146,264,340,133,461,668,391,218,180
2022-09-01 09:00:00,360,122,370,120,233,173,137,173,225,131,269,178,156,145,140,139,166,260,100,135,94,211,73,229,179,133,277,244,117,414,608,329,189,145
2022-09-01 09:15:00,308,103,356,95,233,147,163,141,236,114,296,159,163,153,149,156,152,281,83,136,129,198,87,263,152,119,241,202,113,395,564,354,165,144
2022-09-01 09:30:00,281,103,279,95,208,170,131,169,196,117,222,154,161,117,146,144,168,222,97,156,125,242,93,311,179,123,226,198,86,366,541,283,148,137
2022-09-01 09:45:00,244,87,281,95,201,137,119,152,193,201,534,189,175,150,124,110,154,237,113,174,109,221,98,325,146,118,169,174,66,349,534,301,126,123
2022-09-01 10:00:00,200,80,244,81,139,137,108,124,195,118,375,186,171,145,153,155,142,213,94,130,115,274,92,290,157,114,186,197,86,319,436,290,116,116
2022-09-01 10:15:00,173,95,240,67,132,148,129,152,224,178,270,196,177,155,148,172,148,205,95,146,101,262,87,220,141,88,224,181,97,355,445,262,138,131
2022-09-01 10:30:00,167,87,228,73,141,139,133,134,178,119,336,166,182,145,126,165,157,235,82,146,108,246,115,307,129,85,208,182,86,337,501,325,148,159
2022-09-01 10:45:00,205,75,302,84,166,169,145,186,223,137,340,182,206,163,147,161,176,248,110,171,111,298,130,310,139,104,227,204,101,394,534,323,118,157
2022-09-01 11:00:00,176,102,269,92,188,156,134,187,261,164,400,225,244,156,135,198,146,288,101,178,107,349,119,335,185,102,216,205,80,409,552,336,142,160
2022-09-01 11:15:00,196,109,311,82,181,159,179,187,269,122,271,256,256,201,147,175,180,275,130,190,136,361,123,227,150,92,261,189,92,344,515,326,147,160
2022-09-01 11:30:00,223,119,393,111,229,180,165,200,270,130,267,211,254,170,181,208,159,307,144,234,137,408,151,310,166,107,192,228,93,438,615,347,157,158
2022-09-01 11:45:00,284,143,364,100,211,179,173,198,291,151,440,276,250,177,184,215,167,272,146,199,128,358,161,387,186,137,237,216,100,438,583,405,190,178
2022-09-01 12:00:00,312,157,402,101,237,156,168,242,233,166,363,235,280,209,169,201,208,253,116,206,130,396,135,334,182,120,261,269,109,418,572,390,185,170
2022-09-01 12:15:00,247,138,327,128,203,176,149,214,236,104,243,226,273,175,148,180,158,250,117,181,97,367,134,235,134,108,219,225,97,358,540,354,177,165
2022-09-01 12:30:00,200,109,311,90,187,183,142,170,200,111,231,224,247,173,144,192,161,239,112,162,102,289,101,246,136,104,206,226,109,380,530,368,167,147
2022-09-01 12:45:00,231,110,303,89,182,154,147,159,244,104,358,199,213,181,126,176,137,200,109,138,99,325,116,297,147,114,209,199,96,322,495,323,158,154
2022-09-01 13:00:00,223,107,284,88,141,147,145,137,222,120,315,184,211,157,119,161,138,199,98,132,104,307,106,287,159,122,225,218,91,353,474,306,142,149
2022-09-01 13:15:00,220,105,279,75,169,117,141,165,233,108,221,203,200,153,124,198,126,223,96,139,89,323,107,228,139,80,188,209,99,326,457,305,143,146
2022-09-01 13:30:00,218,91,267,68,158,114,132,157,209,103,268,210,190,181,127,179,122,244,129,169,91,316,111,320,150,108,198,249,104,381,450,285,140,132
2022-09-01 13:45:00,220,79,249,77,147,135,144,140,225,171,354,211,214,154,156,187,168,238,111,138,91,290,113,274,169,107,198,244,82,375,517,310,124,148
2022-09-01 14:00:00,187,87,233,64,127,115,148,130,192,143,351,200,179,174,119,189,161,224,105,154,87,319,113,318,158,135,196,209,87,374,463,313,151,141
2022-09-01 14:15:00,183,75,236,76,153,135,122,128,204,157,321,218,213,155,148,193,148,226,113,167,97,317,96,309,156,111,200,177,75,317,457,291,129,131
2022-09-01 14:30:00,165,86,246,59,156,141,129,142,194,115,255,196,175,172,135,185,157,229,109,118,100,306,122,295,132,123,177,204,79,326,491,298,149,175
2022-09-01 14:45:00,148,81,222,69,149,131,134,117,183,121,307,185,185,144,126,164,145,217,98,117,115,341,120,265,137,144,222,181,64,344,421,291,155,123
2022-09-01 15:00:00,177,78,239,72,144,153,175,143,214,147,352,193,189,168,134,163,164,231,116,128,125,355,115,327,176,139,229,160,85,382,509,324,166,152
2022-09-01 15:15:00,177,76,239,84,145,132,158,126,219,143,371,200,182,154,127,180,151,247,133,159,109,281,132,349,173,141,244,188,93,361,474,349,142,133
2022-09-01 15:30:00,180,90,279,92,165,130,160,156,238,145,294,187,173,156,140,182,179,259,135,168,134,391,129,310,155,109,212,242,117,410,498,294,178,145
2022-09-01 15:45:00,172,82,285,80,165,192,167,171,241,152,390,221,193,187,160,179,176,277,171,162,150,330,170,339,189,129,241,199,112,453,533,342,202,158
2022-09-01 16:00:00,189,93,321,95,208,273,195,168,300,180,505,262,204,234,173,199,207,362,258,218,168,379,182,344,194,117,259,209,94,539,531,339,255,158
2022-09-01 16:15:00,195,89,285,83,209,274,257,234,282,173,496,230,222,262,222,229,258,393,200,235,184,394,176,402,235,138,303,238,93,608,625,464,287,187
2022-09-01 16:30:00,227,122,327,96,220,214,210,208,281,229,621,233,214,222,199,212,304,360,186,289,149,401,135,454,219,159,311,295,151,556,691,459,247,206
2022-09-01 16:45:00,225,97,334,91,222,188,202,230,317,163,632,267,208,209,172,176,219,310,140,244,145,351,152,525,231,127,253,278,104,511,935,470,253,188
2022-09-01 17:00:00,310,134,456,148,248,215,219,283,307,224,688,232,259,225,187,221,218,361,131,233,178,390,155,546,265,162,343,340,152,569,1028,637,256,253
2022-09-01 17:15:00,353,155,545,164,370,249,240,319,377,261,734,334,252,264,255,214,258,396,165,259,193,444,206,581,343,192,398,353,138,638,1002,594,249,268
2022-09-01 17:30:00,479,232,603,202,348,225,224,302,321,250,689,342,277,273,238,222,248,385,159,265,190,425,155,611,326,231,384,437,175,570,917,563,276,228
2022-09-01 17:45:00,487,310,728,229,508,208,228,362,364,259,662,339,312,306,197,247,293,439,200,291,212,413,175,563,282,184,442,340,138,621,931,547,232,261
2022-09-01 18:00:00,500,312,751,261,595,254,231,341,395,240,570,343,265,323,216,264,270,425,178,299,216,464,182,487,308,232,425,389,182,684,980,570,309,241
2022-09-01 18:15:00,489,271,653,243,557,238,220,363,412,336,618,330,249,308,222,270,259,448,181,296,190,480,183,505,274,212,446,376,146,588,916,553,264,239
2022-09-01 18:30:00,438,267,676,217,517,192,219,316,395,219,844,321,282,290,198,236,248,354,162,288,208,467,199,675,271,240,432,385,179,577,857,559,245,227
2022-09-01 18:45:00,425,209,548,178,466,222,215,304,348,266,503,319,242,270,199,243,251,374,144,258,189,413,179,451,242,202,389,310,119,557,827,476,273,226
2022-09-01 19:00:00,377,193,581,182,368,196,194,289,316,205,367,317,249,242,183,215,188,367,148,222,194,429,173,391,208,168,358,326,148,518,698,460,215,229
2022-09-01 19:15:00,353,176,492,132,333,163,181,252,271,196,597,288,212,242,158,231,199,286,126,244,151,394,157,475,219,169,315,244,93,477,718,509,215,194
2022-09-01 19:30:00,349,192,545,157,331,157,176,217,289,201,444,243,200,234,145,204,182,263,110,204,144,390,150,459,226,171,323,246,112,421,668,454,198,196
2022-09-01 19:45:00,284,142,418,152,260,166,176,256,239,190,449,253,189,221,149,204,208,277,120,213,122,350,134,316,184,137,282,245,107,427,554,417,160,174
2022-09-01 20:00:00,273,137,378,106,226,106,170,232,247,160,370,276,227,212,144,210,211,255,111,201,129,346,133,413,226,168,291,266,93,384,536,405,184,174
2022-09-01 20:15:00,236,143,323,95,205,112,163,190,247,220,500,248,206,225,146,205,187,263,113,193,121,343,123,463,197,158,269,227,83,363,483,355,192,159
2022-09-01 20:30:00,221,122,304,108,210,112,147,171,231,143,330,204,190,210,128,170,159,231,106,160,108,319,134,343,182,124,231,215,88,334,464,315,168,131
2022-09-01 20:45:00,174,105,314,84,170,124,142,173,191,166,372,224,190,200,143,160,154,231,107,147,90,262,125,295,160,93,205,155,58,342,481,346,138,148
2022-09-01 21:00:00,195,100,260,81,158,107,159,187,198,125,422,239,165,182,128,192,175,229,112,174,105,305,145,424,219,132,220,183,72,351,475,290,115,150
2022-09-01 21:15:00,173,95,268,84,179,98,154,176,184,173,467,190,155,202,117,183,160,201,125,163,80,280,141,392,213,142,226,143,63,335,440,298,143,136
2022-09-01 21:30:00,146,83,240,71,155,83,138,158,177,133,364,215,135,199,91,137,134,181,105,134,70,293,101,358,188,113,227,185,76,300,407,297,108,143
2022-09-01 21:45:00,122,51,153,58,95,65,108,124,132,137,224,150,111,154,75,125,101,153,81,108,58,200,72,199,141,105,176,163,65,274,344,262,70,119
2022-09-01 22:00:00,108,52,164,40,111,60,82,96,116,116,358,170,84,125,80,108,112,123,61,77,57,173,67,268,146,99,133,132,39,195,350,199,55,66
2022-09-01 22:15:00,120,51,137,31,74,38,65,67,112,76,175,130,97,129,60,92,82,119,49,83,46,111,42,175,104,91,118,100,29,192,242,152,54,69
2022-09-01 22:30:00,79,34,103,37,67,30,54,77,94,62,93,96,81,100,48,83,67,109,38,74,39,95,35,104,75,64,86,125,37,113,164,111,59,37
2022-09-01 22:45:00,68,34,84,30,55,29,52,44,79,52,170,81,51,89,52,74,55,68,42,57,38,75,30,138,84,72,87,85,31,109,173,112,46,46
2022-09-01 23:00:00,42,28,74,26,48,27,42,45,62,58,85,62,53,76,53,53,47,53,34,44,29,73,32,88,54,59,78,63,18,115,137,97,39,55
2022-09-01 23:15:00,47,38,62,25,43,29,38,47,62,46,71,54,41,73,53,52,62,69,30,49,23,56,34,77,51,63,69,60,31,73,82,77,33,23
2022-09-01 23:30:00,27,22,52,19,28,19,35,48,41,24,43,54,42,61,34,48,60,56,21,48,18,41,21,63,46,36,56,43,19,64,101,71,34,34
2022-09-01 23:45:00,39,17,49,11,36,20,24,28,35,28,35,35,30,58,23,38,49,46,25,44,23,41,24,39,35,37,49,45,25,59,79,58,22,25
2022-09-02 00:00:00,30,17,43,12,19,21,25,34,35,32,40,48,24,50,30,48,42,56,20,41,19,35,13,57,31,29,38,40,7,62,73,41,14,28
2022-09-02 00:15:00,32,14,41,9,21,11,24,27,36,23,34,35,33,47,30,41,36,32,25,30,15,31,19,50,28,34,33,36,18,49,59,42,25,22
2022-09-02 00:30:00,28,9,31,8,19,17,15,29,35,17,32,41,31,30,17,32,30,29,12,20,14,31,16,37,29,31,43,32,12,29,55,34,22,16
2022-09-02 00:45:00,23,10,29,8,16,11,12,26,44,22,15,43,25,36,18,32,37,28,17,18,23,23,12,30,20,24,34,24,19,25,49,28,14,8
2022-09-02 01:00:00,26,7,34,6,20,13,17,16,20,16,16,38,17,43,17,25,24,35,13,31,22,25,3,31,28,12,35,18,11,29,40,25,12,9
2022-09-02 01:15:00,21,13,29,8,11,9,12,13,19,11,23,16,20,33,13,22,22,26,14,20,10,22,13,27,27,16,29,12,8,31,35,28,7,10
2022-09-02 01:30:00,11,6,20,7,10,4,9,20,16,14,12,22,17,28,15,24,17,29,10,25,8,15,4,29,24,16,30,11,11,23,33,24,8,12
2022-09-02 01:45:00,4,6,13,4,12,6,7,15,19,6,10,20,9,23,7,15,13,31,13,18,6,24,12,13,10,18,27,20,10,21,35,17,8,13
2022-09-02 02:00:00,10,10,13,5,14,7,8,13,11,5,11,23,16,15,11,17,16,36,15,9,8,10,9,18,9,9,26,11,7,20,20,18,4,5
2022-09-02 02:15:00,15,4,8,4,10,5,12,13,14,7,17,16,11,20,9,23,24,33,13,20,9,16,3,12,8,9,19,12,3,10,19,10,3,5
2022-09-02 02:30:00,13,11,16,5,11,10,6,10,8,9,6,20,13,16,12,23,15,40,11,15,13,20,5,14,10,14,11,9,6,11,26,2,8,2
2022-09-02 02:45:00,9,11,11,4,11,5,7,12,7,11,13,14,8,21,10,20,15,27,5,12,8,11,8,12,5,7,15,7,6,15,12,8,2,4
2022-09-02 03:00:00,6,7,12,3,8,6,7,9,9,7,11,16,14,9,10,19,18,32,12,9,7,13,6,10,9,8,17,6,1,10,18,5,7,5
2022-09-02 03:15:00,8,4,9,2,5,1,4,6,11,10,11,16,3,12,2,17,11,24,13,18,10,17,3,13,6,10,17,8,3,16,18,16,6,9
2022-09-02 03:30:00,2,4,8,3,4,2,6,10,8,6,10,8,7,11,6,18,11,24,11,16,8,14,4,12,7,11,15,7,2,13,15,8,7,3
2022-09-02 03:45:00,13,5,6,4,4,6,4,4,10,5,12,13,8,13,6,11,6,14,2,8,10,15,4,6,6,8,14,8,2,7,12,12,1,5
2022-09-02 04:00:00,8,5,9,1,7,4,5,7,8,6,10,8,7,14,8,7,13,17,3,9,7,15,4,9,8,10,16,9,3,7,13,7,2,3
2022-09-02 04:15:00,13,6,16,3,10,3,1,5,12,10,3,10,9,13,7,13,10,15,12,20,6,18,1,5,6,13,23,7,4,22,21,6,1,4
2022-09-02 04:30:00,12,7,9,5,9,10,5,11,9,3,13,10,11,14,10,11,17,21,7,11,13,10,2,13,8,7,13,7,3,11,15,10,12,1
2022-09-02 04:45:00,3,3,14,5,11,6,12,12,9,4,20,13,11,12,8,10,13,21,10,18,10,19,4,12,5,4,24,10,8,19,26,14,7,8
2022-09-02 05:00:00,9,7,21,8,9,8,8,15,11,9,24,10,8,13,8,10,12,22,11,16,14,15,5,18,10,10,21,17,4,11,20,13,8,8
2022-09-02 05:15:00,14,8,15,9,12,7,20,19,29,10,23,11,16,16,17,11,19,29,12,9,9,22,5,22,12,10,27,21,6,29,26,16,12,8
2022-09-02 05:30:00,16,8,38,14,12,14,17,25,27,10,27,24,11,18,16,17,21,28,8,19,14,29,11,27,18,10,19,12,5,35,53,35,11,17
2022-09-02 05:45:00,23,13,32,13,19,8,21,26,32,17,81,24,15,16,22,11,40,39,11,20,16,25,16,55,32,15,33,26,9,37,64,36,19,10
2022-09-02 06:00:00,35,23,67,14,37,13,26,36,54,27,59,25,21,25,36,26,53,53,8,23,23,38,12,55,34,28,51,34,24,64,99,52,17,17
2022-09-02 06:15:00,48,39,128,41,71,41,45,55,97,59,109,39,29,44,53,32,56,69,21,40,36,53,16,97,46,36,55,56,30,90,113,61,29,43
2022-09-02 06:30:00,101,61,197,39,146,59,67,84,133,82,219,54,33,44,79,45,63,125,28,57,44,59,29,114,92,56,96,102,51,174,281,164,58,59
2022-09-02 06:45:00,156,93,313,76,212,123,107,155,275,158,361,78,53,93,128,84,139,199,67,126,93,111,37,273,139,89,159,174,71,388,559,319,102,112
2022-09-02 07:00:00,205,140,461,119,324,227,188,198,321,132,478,113,75,139,181,104,227,320,138,143,187,207,118,408,220,139,281,271,101,574,799,360,211,182
2022-09-02 07:15:00,333,162,523,108,386,260,171,278,353,190,396,152,99,201,216,138,246,380,158,202,193,301,142,328,252,139,317,287,129,521,795,368,369,192
2022-09-02 07:30:00,391,218,707,171,453,311,221,315,360,205,605,189,144,247,224,156,269,437,143,224,291,307,145,533,296,170,334,393,158,682,887,409,342,228
2022-09-02 07:45:00,436,262,757,218,524,291,226,343,418,271,504,213,143,189,273,152,266,445,128,198,257,273,158,448,329,187,421,365,159,673,842,464,296,242
2022-09-02 08:00:00,527,265,906,276,614,256,217,327,328,214,434,174,158,183,217,170,212,395,118,206,193,269,98,459,274,156,384,381,162,669,858,487,305,266
2022-09-02 08:15:00,551,309,881,208,588,194,203,322,341,220,543,184,144,169,190,160,200,392,105,209,163,251,98,412,240,157,399,354,149,640,847,504,239,246
2022-09-02 08:30:00,574,252,743,190,485,167,183,223,307,180,415,184,167,168,199,163,206,333,99,180,150,245,113,397,255,197,310,406,165,543,794,444,271,224
2022-09-02 08:45:00,465,178,526,134,319,150,181,201,289,161,338,129,142,168,152,156,177,276,94,179,126,232,97,321,198,129,299,302,141,490,662,398,243,187
2022-09-02 09:00:00,352,137,408,102,265,143,141,188,260,122,221,177,127,129,139,105,128,280,77,128,118,210,90,261,156,124,260,294,111,452,529,313,169,143
2022-09-02 09:15:00,302,119,362,80,239,128,120,145,194,123,371,159,140,122,163,125,144,272,67,111,114,179,91,280,137,138,230,195,90,409,512,327,152,135
2022-09-02 09:30:00,302,95,268,80,174,135,121,153,179,112,345,150,154,127,147,135,132,219,94,133,93,188,82,284,167,151,169,195,96,347,494,307,164,133
2022-09-02 09:45:00,308,89,277,78,163,127,103,136,185,188,391,157,149,148,134,139,158,253,105,153,116,207,111,328,140,104,181,193,63,343,523,273,122,132
2022-09-02 10:00:00,193,86,247,66,154,135,139,156,195,112,322,149,139,132,131,139,145,246,100,165,114,231,99,312,167,122,193,217,95,343,465,236,119,136
2022-09-02 10:15:00,195,84,261,76,152,126,135,160,180,154,300,153,163,147,118,156,139,241,95,165,112,239,107,233,135,90,184,169,84,372,497,255,107,130
2022-09-02 10:30:00,157,82,208,56,121,115,109,152,190,127,288,181,159,162,147,169,167,287,82,158,112,209,95,302,127,126,183,204,100,279,424,252,113,120
2022-09-02 10:45:00,158,66,229,67,127,124,88,142,182,129,334,182,181,169,156,147,161,247,90,143,132,273,92,285,142,97,204,168,55,315,443,286,134,134
2022-09-02 11:00:00,176,88,269,62,140,126,103,143,185,165,392,186,192,178,174,201,170,286,108,180,112,339,139,305,149,114,245,206,102,337,510,311,118,144
2022-09-02 11:15:00,182,106,266,78,167,123,125,172,230,124,233,228,198,210,185,158,175,237,101,174,109,362,137,283,148,110,207,213,75,347,535,338,150,156
2022-09-02 11:30:00,230,100,332,104,211,104,132,181,225,116,256,250,208,165,156,173,162,292,101,204,135,353,138,302,136,100,209,236,92,398,531,342,165,179
2022-09-02 11:45:00,259,133,348,91,210,141,135,173,201,174,452,232,228,201,167,157,171,273,120,171,129,359,134,447,174,113,230,243,87,342,494,335,165,160
2022-09-02 12:00:00,302,123,358,97,231,146,154,176,227,170,362,257,254,185,167,195,163,288,106,193,137,400,124,332,159,144,255,262,106,391,545,381,190,170
2022-09-02 12:15:00,230,131,340,86,220,162,130,175,250,118,230,242,206,200,176,178,171,272,88,195,109,354,106,262,157,125,220,239,93,400,534,399,190,201
2022-09-02 12:30:00,198,98,280,89,174,141,156,176,229,138,242,205,211,159,157,155,180,220,96,144,103,325,120,253,132,123,215,212,78,368,516,407,148,167
2022-09-02 12:45:00,166,82,251,76,166,130,116,138,199,153,343,215,181,167,115,170,160,203,93,147,103,307,92,308,142,90,197,159,67,302,402,298,130,130
2022-09-02 13:00:00,165,108,294,76,180,116,100,142,216,170,318,231,186,176,129,174,160,247,104,146,109,296,108,246,116,101,182,156,65,307,447,306,153,151
2022-09-02 13:15:00,203,85,307,84,180,102,117,134,198,90,234,171,156,150,94,177,137,249,98,138,110,296,96,250,128,109,209,206,71,318,428,338,129,145
2022-09-02 13:30:00,182,80,281,62,155,98,117,138,182,105,238,186,171,156,120,176,131,230,128,152,106,332,104,317,145,119,185,217,92,317,446,296,152,145
2022-09-02 13:45:00,175,69,249,78,151,100,128,126,182,175,459,199,154,181,137,181,168,196,89,131,120,332,112,305,163,97,216,178,72,341,445,304,130,164
2022-09-02 14:00:00,153,80,223,53,117,118,132,135,158,144,378,213,171,165,131,154,136,214,107,153,100,301,126,329,158,115,185,197,76,334,429,289,128,151
2022-09-02 14:15:00,159,72,248,49,146,125,126,167,186,124,311,195,174,158,134,161,126,241,105,129,93,328,125,306,195,96,196,197,96,329,384,252,139,146
2022-09-02 14:30:00,166,79,258,82,162,119,120,157,186,104,262,186,179,156,149,180,148,212,114,143,69,306,101,257,135,116,179,198,78,301,402,289,118,151
2022-09-02 14:45:00,165,76,226,69,127,129,119,153,152,115,350,213,181,142,118,167,144,223,82,131,117,296,121,309,149,106,207,202,69,303,395,264,144,113
2022-09-02 15:00:00,223,85,279,74,165,151,117,144,187,190,387,203,190,183,163,168,154,221,119,117,110,276,129,350,181,105,203,195,79,338,462,273,153,133
